sAFscore_array,SCscore_array,date_array,info,opponent_array,result_array,round_array
"69,86,32,61,49,47,54,29,56,76","60,74,39,54,66,37,44,25,59,61","Date,Aug 27 ,Aug 20 ,Aug 12 ,Aug 5 ,Jul 29 ,Jul 22 ,Jul 16 ,Jul 9 ,Jul 2 ,Jun 25 ","View Other Player Profiles,2017 Games Log for Hayden Ballantyne (Fremantle Dockers)","Bombers,Tigers,Swans,Suns,Giants,Hawks,Eagles,Kangaroos,Saints,Cats","Loss 92-107,Loss 51-155,Loss 39-143,Win 90-67,Loss 86-98,Loss 48-100,Loss 44-74,Win 86-82,Loss 80-89,Loss 72-74"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14"
"31,49,34","35,32,45","Date,Aug 17 ,Aug 3 ,Jul 28 ","View Other Player Profiles,2018 Games Log for Liam Baker (Richmond Tigers)","Bombers,Cats,Magpies","Win 81-73,Win 85-82,Win 105-77"," Description, Round 22, Round 20, Round 19"
"83,39,47,42,66,32,48,67,67,60,46,24","87,60,47,51,73,30,47,47,55,57,41,15","Date,Aug 26 ,Aug 18 ,Jun 23 ,Jun 10 ,Jun 3 ,May 26 ,May 20 ,May 12 ,May 6 ,Apr 28 ,Apr 22 ,Apr 14 ","View Other Player Profiles,2018 Games Log for Zac Bailey (Brisbane Lions)","Eagles,Suns,Giants,Bombers,Kangaroos,Swans,Hawks,Bulldogs,Magpies,Giants,Suns,Tigers","Loss 72-98,Win 78-74,Loss 82-109,Loss 62-84,Loss 87-141,Loss 49-67,Win 129-73,Loss 93-107,Loss 114-121,Loss 43-77,Loss 71-76,Loss 17-110"," Description, Round 23, Round 22, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4"
"63,35,61,69,65,56,91,68,41,61,46,58,93,98,72,68,50,61,55,46","59,24,56,63,64,72,87,64,47,64,47,51,72,104,59,78,66,32,53,47","Date,Aug 24 ,Aug 17 ,Aug 10 ,Aug 4 ,Jul 27 ,Jul 21 ,Jul 14 ,Jul 8 ,Jul 1 ,Jun 21 ,Jun 10 ,Jun 2 ,May 26 ,May 19 ,May 12 ,May 5 ,Apr 29 ,Apr 25 ,Apr 15 ,Apr 8 ","View Other Player Profiles,2018 Games Log for Mark Baguley (Essendon Bombers)","Power,Tigers,Saints,Hawks,Swans,Dockers,Suns,Magpies,Kangaroos,Eagles,Lions,Tigers,Giants,Cats,Blues,Hawks,Demons,Magpies,Power,Bulldogs","Win 111-89,Loss 73-81,Win 122-79,Loss 103-107,Win 109-66,Win 99-70,Win 95-51,Loss 62-78,Win 125-108,Win 80-52,Win 84-62,Loss 43-114,Win 95-60,Win 84-50,Loss 78-91,Loss 67-90,Loss 72-108,Loss 52-101,Win 106-84,Loss 83-104"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3"
"95,69,80,104,60,79,106,66,91,71,61,91,60,75,40,77,119,48,55,65,106","118,77,118,106,52,80,83,90,114,56,71,85,63,73,52,70,96,49,49,75,103","Date,Aug 26 ,Aug 18 ,Aug 11 ,Aug 4 ,Jul 28 ,Jul 21 ,Jul 14 ,Jul 7 ,Jul 1 ,Jun 23 ,Jun 10 ,May 26 ,May 20 ,May 12 ,May 6 ,Apr 28 ,Apr 22 ,Apr 14 ,Apr 7 ,Mar 31 ,Mar 24 ","View Other Player Profiles,2018 Games Log for Jarrod Berry (Brisbane Lions)","Eagles,Suns,Magpies,Kangaroos,Cats,Crows,Hawks,Blues,Dockers,Giants,Bombers,Swans,Hawks,Bulldogs,Magpies,Giants,Suns,Tigers,Power,Demons,Saints","Loss 72-98,Win 78-74,Loss 73-104,Loss 104-107,Loss 78-120,Loss 88-93,Win 98-65,Win 120-55,Win 119-64,Loss 82-109,Loss 62-84,Loss 49-67,Win 129-73,Loss 93-107,Loss 114-121,Loss 43-77,Loss 71-76,Loss 17-110,Loss 92-97,Loss 74-100,Loss 82-107"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"91,82,79,82,60,65,39,73,43,58,71,55,68,22,38,36","94,78,66,85,69,76,44,84,48,75,71,60,62,14,29,32","Date,Aug 5 ,Jul 23 ,Jul 16 ,Jul 8 ,Jul 2 ,Jun 24 ,Jun 17 ,Jun 10 ,May 28 ,May 20 ,May 13 ,May 7 ,Apr 29 ,Apr 22 ,Apr 16 ,Apr 9 ","View Other Player Profiles,2017 Games Log for Jarrod Berry (Brisbane Lions)","Bulldogs,Blues,Tigers,Cats,Bombers,Giants,Power,Dockers,Magpies,Crows,Hawks,Swans,Power,Bulldogs,Tigers,Saints","Loss 89-103,Win 112-82,Loss 81-112,Loss 78-163,Win 90-82,Loss 86-146,Loss 81-121,Win 121-64,Loss 84-129,Loss 60-140,Loss 75-113,Loss 81-135,Loss 67-150,Loss 90-122,Loss 67-119,Loss 76-107"," Description, Round 20, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3"
"62,108,92,51,76,47,79,71,47,53,23,57,80,120,21,50,64,64,61,47,77,78","52,117,110,82,74,41,81,76,65,53,32,54,91,90,24,58,59,70,45,50,58,78","Date,Sep 9 ,Aug 27 ,Aug 19 ,Aug 5 ,Jul 30 ,Jul 22 ,Jul 14 ,Jul 8 ,Jul 2 ,Jun 23 ,Jun 10 ,Jun 3 ,May 27 ,May 21 ,May 13 ,May 7 ,Apr 30 ,Apr 25 ,Apr 15 ,Apr 9 ,Apr 1 ,Mar 25 ","View Other Player Profiles,2017 Games Log for Mark Baguley (Essendon Bombers)","Swans,Dockers,Suns,Blues,Bulldogs,Kangaroos,Saints,Magpies,Lions,Swans,Power,Giants,Tigers,Eagles,Cats,Dockers,Demons,Magpies,Crows,Blues,Lions,Hawks","Loss 56-121,Win 107-92,Win 90-57,Win 84-76,Loss 97-127,Win 132-105,Win 118-57,Win 117-80,Loss 82-90,Loss 85-86,Win 131-61,Loss 101-117,Loss 66-81,Win 125-64,Win 110-93,Loss 79-116,Loss 74-112,Win 100-82,Loss 88-153,Loss 42-57,Win 111-84,Win 116-91"," Description, Elimination Final, Round 23, Round 22, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"66,63,89,97,76,69,94,56,100,73","62,50,66,120,52,65,87,62,107,71","Date,Jun 4 ,May 28 ,May 22 ,May 14 ,May 7 ,Apr 25 ,Apr 16 ,Apr 8 ,Apr 2 ,Mar 26 ","View Other Player Profiles,2016 Games Log for Mark Baguley (Essendon Bombers)","Dockers,Tigers,Saints,Kangaroos,Swans,Magpies,Cats,Power,Demons,Suns","Loss 47-126,Loss 67-105,Loss 63-109,Loss 60-74,Loss 54-135,Loss 73-142,Loss 42-72,Loss 51-112,Win 80-67,Loss 60-121"," Description, Round 11, Round 10, Round 9, Round 8, Round 7, Round 5, Round 4, Round 3, Round 2, Round 1"
"82,92,67,49,114,82,54,88,86,54,81,107,65,80,70,47,70,51,103,70,86,58","111,108,78,48,112,74,69,87,101,51,73,91,72,96,89,60,70,59,90,70,86,61","Date,Sep 6 ,Aug 29 ,Aug 22 ,Aug 15 ,Aug 9 ,Aug 2 ,Jul 25 ,Jul 17 ,Jul 11 ,Jul 5 ,Jun 27 ,Jun 13 ,Jun 6 ,May 30 ,May 24 ,May 15 ,May 9 ,May 3 ,Apr 25 ,Apr 18 ,Apr 12 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Mark Baguley (Essendon Bombers)","Magpies,Tigers,Suns,Crows,Giants,Bulldogs,Power,Kangaroos,Demons,Saints,Hawks,Eagles,Cats,Tigers,Lions,Kangaroos,Dockers,Saints,Magpies,Blues,Hawks,Swans","Win 95-92,Loss 47-74,Loss 95-97,Loss 59-171,Loss 61-93,Loss 40-127,Loss 116-129,Loss 68-93,Win 69-60,Loss 52-162,Loss 76-114,Loss 46-96,Loss 53-122,Loss 59-72,Win 136-78,Loss 82-93,Loss 52-80,Win 82-80,Loss 49-69,Win 105-84,Win 78-76,Loss 60-72"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"70,81,70,112,50,65,59,101,49,64,80,87,74,110,77,54,66,97,94,100,57,85","113,62,55,130,62,85,65,105,54,66,66,91,82,83,90,47,69,96,101,117,62,83","Date,Sep 6 ,Aug 30 ,Aug 23 ,Aug 16 ,Aug 8 ,Aug 1 ,Jul 20 ,Jul 13 ,Jul 5 ,Jun 21 ,Jun 15 ,Jun 7 ,May 31 ,May 16 ,May 10 ,May 3 ,Apr 25 ,Apr 19 ,Apr 13 ,Apr 6 ,Mar 28 ,Mar 21 ","View Other Player Profiles,2014 Games Log for Mark Baguley (Essendon Bombers)","Kangaroos,Blues,Suns,Eagles,Tigers,Swans,Bulldogs,Magpies,Power,Crows,Demons,Giants,Tigers,Swans,Lions,Bulldogs,Magpies,Saints,Dockers,Blues,Hawks,Kangaroos","Loss 81-93,Draw 90-90,Win 108-89,Win 77-74,Loss 77-95,Loss 57-79,Win 101-94,Win 103-39,Win 62-60,Win 101-92,Loss 77-78,Win 81-66,Win 104-54,Loss 64-114,Win 65-57,Win 73-65,Loss 60-83,Loss 65-81,Loss 60-113,Win 138-57,Loss 86-90,Win 99-60"," Description, Elimination Final, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 14, Round 13, Round 12, Round 11, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"64,65,88,84,52,69,71,69,83,75,61,73,69,38,56,52,93,43,70,85,36","77,68,76,100,49,74,80,77,69,67,84,84,80,37,65,47,87,51,62,91,31","Date,Aug 31 ,Aug 24 ,Aug 17 ,Aug 11 ,Aug 4 ,Jul 26 ,Jul 20 ,Jul 14 ,Jul 7 ,Jun 27 ,Jun 15 ,Jun 7 ,Jun 1 ,May 25 ,May 18 ,May 10 ,May 4 ,Apr 25 ,Apr 20 ,Apr 6 ,Mar 22 ","View Other Player Profiles,2013 Games Log for Mark Baguley (Essendon Bombers)","Tigers,Blues,Kangaroos,Eagles,Magpies,Hawks,Giants,Bulldogs,Power,Eagles,Suns,Blues,Swans,Tigers,Lions,Cats,Giants,Magpies,Saints,Demons,Crows","Loss 65-104,Win 82-76,Loss 70-115,Loss 67-120,Loss 54-133,Loss 87-143,Win 116-77,Win 121-90,Win 118-88,Win 98-91,Win 115-72,Win 77-72,Loss 71-115,Win 91-62,Loss 86-96,Loss 85-113,Win 120-81,Win 121-75,Win 128-91,Win 184-36,Win 117-82"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 2, Round 1"
"42,60,63,49,86,54,81","64,71,48,56,83,57,79","Date,Sep 1 ,Aug 24 ,Aug 12 ,Aug 5 ,Jul 27 ,Jul 20 ,Jul 14 ","View Other Player Profiles,2012 Games Log for Mark Baguley (Essendon Bombers)","Magpies,Tigers,Kangaroos,Crows,Hawks,Cats,Power","Loss 72-104,Loss 57-102,Loss 76-100,Loss 100-104,Loss 86-180,Loss 67-134,Win 127-77"," Description, Round 23, Round 22, Round 20, Round 19, Round 18, Round 17, Round 16"
"42,48,72,52,43,83,75,77,113,95,48,55,55,78,42,9,56,76,50,56","33,45,48,64,43,65,57,74,118,93,32,62,68,78,36,17,73,67,61,59","Date,Aug 28 ,Aug 20 ,Aug 14 ,Aug 7 ,Jul 15 ,Jul 9 ,Jun 24 ,Jun 18 ,Jun 11 ,Jun 4 ,May 28 ,May 21 ,May 14 ,May 7 ,Apr 30 ,Apr 24 ,Apr 17 ,Apr 9 ,Apr 2 ,Mar 27 ","View Other Player Profiles,2016 Games Log for Hayden Ballantyne (Fremantle Dockers)","Bulldogs,Giants,Crows,Eagles,Cats,Demons,Magpies,Power,Lions,Bombers,Saints,Tigers,Hawks,Giants,Crows,Blues,Kangaroos,Eagles,Suns,Bulldogs","Win 69-49,Loss 37-129,Loss 70-142,Loss 64-110,Loss 61-78,Loss 55-87,Loss 37-85,Win 86-69,Win 147-64,Win 126-47,Loss 67-101,Loss 45-83,Loss 75-116,Loss 77-95,Loss 64-97,Loss 68-72,Loss 101-132,Loss 59-92,Loss 100-126,Loss 38-103"," Description, Round 23, Round 22, Round 21, Round 20, Round 17, Round 16, Round 14, Round 13, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
"61,84,17,36,58,54,67,77,72,70,55,57,47,74,39","61,93,25,30,51,55,48,85,62,97,60,48,47,70,48","Date,Sep 25 ,Sep 12 ,Jul 18 ,Jul 12 ,Jul 5 ,Jun 25 ,Jun 13 ,Jun 5 ,May 30 ,May 23 ,May 17 ,May 9 ,May 3 ,Apr 12 ,Apr 5 ","View Other Player Profiles,2015 Games Log for Hayden Ballantyne (Fremantle Dockers)","Hawks,Swans,Blues,Hawks,Lions,Magpies,Suns,Tigers,Crows,Kangaroos,Bulldogs,Bombers,Demons,Cats,Power","Loss 67-94,Win 69-60,Win 95-53,Loss 43-115,Win 84-48,Win 80-73,Win 53-46,Loss 70-97,Win 68-57,Win 115-42,Win 101-88,Win 80-52,Win 118-50,Win 104-60,Win 75-68"," Description, Preliminary Final, Qualifying Final, Round 16, Round 15, Round 14, Round 13, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 2, Round 1"
"52,41","41,62","Date,Aug 27 ,Aug 20 ","View Other Player Profiles,2017 Games Log for Harley Bennell (Fremantle Dockers)","Bombers,Tigers","Loss 92-107,Loss 51-155"," Description, Round 23, Round 22"
"62,89,87,73,130,124,112,74,108,86,130,70,75,87,73","70,102,85,93,139,140,124,75,120,72,146,85,84,94,96","Date,Aug 29 ,Aug 22 ,Aug 16 ,Aug 8 ,Aug 1 ,Jul 25 ,Jun 28 ,May 30 ,May 23 ,May 16 ,May 2 ,Apr 25 ,Apr 19 ,Apr 11 ,Apr 4 ","View Other Player Profiles,2015 Games Log for Harley Bennell (Gold Coast Suns)","Power,Bombers,Tigers,Lions,Eagles,Crows,Blues,Hawks,Magpies,Eagles,Lions,Giants,Cats,Saints,Demons","Loss 51-88,Win 97-95,Loss 55-138,Win 114-100,Draw 83-83,Loss 80-125,Loss 69-103,Loss 40-93,Loss 63-132,Loss 43-135,Win 118-54,Loss 53-119,Loss 96-105,Loss 76-104,Loss 89-115"," Description, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 13, Round 9, Round 8, Round 7, Round 5, Round 4, Round 3, Round 2, Round 1"
"75,81,122,83,79,45,55,97,59,155,77,99,76,75,104","73,82,144,99,115,35,93,110,76,167,77,100,98,77,90","Date,Aug 31 ,Aug 23 ,Aug 16 ,Aug 9 ,Aug 2 ,Jul 26 ,Jul 12 ,Jul 5 ,Jun 28 ,Jun 21 ,Jun 14 ,Jun 8 ,May 25 ,May 18 ,May 4 ","View Other Player Profiles,2014 Games Log for Harley Bennell (Gold Coast Suns)","Eagles,Bombers,Power,Blues,Saints,Lions,Bulldogs,Magpies,Hawks,Cats,Eagles,Swans,Bulldogs,Saints,Kangaroos","Loss 99-151,Loss 89-108,Loss 47-56,Loss 58-97,Win 117-64,Loss 56-110,Loss 66-94,Win 80-75,Loss 63-116,Win 118-78,Loss 100-103,Loss 74-109,Win 119-74,Win 125-87,Win 120-77"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 13, Round 12, Round 10, Round 9, Round 7"
"109,69,122,95,112,59,87,75,91,69,115,52,116,44,66","126,106,137,122,123,61,75,86,106,78,121,62,119,53,73","Date,Sep 1 ,Aug 25 ,Aug 17 ,Aug 10 ,Aug 3 ,Jul 27 ,Jul 20 ,Jul 13 ,Jul 6 ,May 18 ,May 12 ,May 4 ,Apr 13 ,Apr 6 ,Mar 30 ","View Other Player Profiles,2013 Games Log for Harley Bennell (Gold Coast Suns)","Giants,Saints,Power,Demons,Eagles,Blues,Magpies,Tigers,Lions,Bulldogs,Demons,Dockers,Lions,Swans,Saints","Win 146-63,Loss 70-116,Loss 96-113,Win 90-77,Loss 113-130,Loss 77-120,Win 85-78,Loss 44-53,Loss 83-116,Win 93-61,Win 114-54,Loss 54-99,Loss 92-94,Loss 73-114,Win 90-77"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 8, Round 7, Round 6, Round 3, Round 2, Round 1"
"53,86,96,55,156,90,69,96,91,84,90,76,103,81,76,94,128,89,71,48,55,84","91,132,91,63,193,68,71,115,78,103,127,84,97,86,115,99,141,89,96,57,59,91","Date,Sep 1 ,Aug 25 ,Aug 19 ,Aug 11 ,Aug 5 ,Jul 28 ,Jul 21 ,Jul 14 ,Jul 8 ,Jun 30 ,Jun 16 ,Jun 9 ,Jun 3 ,May 26 ,May 19 ,May 12 ,May 5 ,Apr 28 ,Apr 21 ,Apr 14 ,Apr 8 ,Mar 31 ","View Other Player Profiles,2012 Games Log for Harley Bennell (Gold Coast Suns)","Crows,Blues,Hawks,Giants,Demons,Swans,Lions,Tigers,Cats,Eagles,Kangaroos,Saints,Magpies,Power,Bulldogs,Giants,Dockers,Kangaroos,Lions,Bombers,Saints,Crows","Loss 62-153,Win 98-86,Loss 65-129,Win 109-79,Loss 66-108,Loss 54-126,Loss 48-59,Win 90-88,Loss 96-110,Loss 40-166,Loss 80-87,Loss 49-144,Loss 52-149,Loss 70-118,Loss 34-72,Loss 67-94,Loss 87-94,Loss 93-127,Loss 46-111,Loss 88-105,Loss 47-139,Loss 68-137"," Description, Round 23, Round 22, Round 21, Round 20, Round 19, Round 18, Round 17, Round 16, Round 15, Round 14, Round 12, Round 11, Round 10, Round 9, Round 8, Round 7, Round 6, Round 5, Round 4, Round 3, Round 2, Round 1"
